,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
72,GL,2023,2023-01-17 03:09:22,2,13.01,Blue,Zeus Kralik,Osaka,1,28.68,Ornn,Sejuani,Ryze,Aphelios,Braum,12,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Aatrox,Maokai,Kassadin,Zeri,Rakan,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12,1.0,13.0,3.0,2.0
73,LCKC,2023,2023-01-17 08:13:54,1,13.01,Blue,Kwangdong Freecs Challengers,KT Rolster Challengers,1,32.27,K'Sante,Lee Sin,Ahri,Varus,Ashe,13,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Fiora,Wukong,Ryze,Zeri,Lulu,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14,1.0,12.0,5.0,3.0
74,LCKC,2023,2023-01-17 09:07:25,2,13.01,Blue,KT Rolster Challengers,Kwangdong Freecs Challengers,1,25.5,Renekton,Maokai,Syndra,Varus,Nautilus,11,1.0,3.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Sejuani,Yone,Zeri,Lulu,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14,1.0,11.0,3.0,2.0
75,LPL,2023,2023-01-17 09:19:58,1,13.01,Blue,ThunderTalk Gaming,LNG Esports,0,37.17,K'Sante,Wukong,Syndra,Caitlyn,Lux,7,,3.0,0.0,,,,3.0,Renekton,Zac,Ryze,Sivir,Yuumi,13,,3.0,1.0,,,,9.0,0.0,1.0,20,1.0,12.0,6.0,1.0
76,LCKC,2023,2023-01-17 09:53:41,3,13.01,Blue,Kwangdong Freecs Challengers,KT Rolster Challengers,0,32.93,Gangplank,Wukong,Ahri,Draven,Pyke,13,1.0,2.0,0.0,0.0,0.0,1.0,5.0,Aatrox,Lee Sin,Ryze,Ashe,Braum,24,0.0,3.0,2.0,1.0,1.0,0.0,9.0,0.0,1.0,37,2.0,14.0,5.0,1.0
77,LPL,2023,2023-01-17 10:20:54,2,13.01,Blue,LNG Esports,ThunderTalk Gaming,1,32.95,Renekton,Vi,Syndra,Varus,Heimerdinger,20,,3.0,2.0,,,,9.0,K'Sante,Wukong,Ryze,Kalista,Ashe,14,,2.0,0.0,,,,3.0,2.0,0.0,34,2.0,12.0,5.0,2.0
78,LPL,2023,2023-01-17 11:17:43,1,13.01,Blue,Invictus Gaming,Royal Never Give Up,1,30.3,Jax,Maokai,Kassadin,Lucian,Nami,25,,2.0,1.0,,,,10.0,K'Sante,Poppy,Syndra,Caitlyn,Ashe,7,,2.0,0.0,,,,3.0,2.0,0.0,32,1.0,13.0,4.0,2.0
79,LCKC,2023,2023-01-17 11:27:50,1,13.01,Blue,T1 Challengers,Liiv SANDBOX Youth,1,36.43,K'Sante,Viego,Ryze,Lucian,Nami,13,1.0,5.0,1.0,1.0,0.0,1.0,11.0,Camille,Poppy,Azir,Zeri,Yuumi,8,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,21,2.0,13.0,5.0,3.0
80,LPL,2023,2023-01-17 12:09:37,2,13.01,Blue,Invictus Gaming,Royal Never Give Up,1,24.37,Jax,Sejuani,Sylas,Lucian,Nami,13,,4.0,1.0,,,,9.0,Fiora,Maokai,Syndra,Caitlyn,Karma,3,,0.0,0.0,,,,2.0,2.0,0.0,16,1.0,11.0,4.0,2.0
81,LCKC,2023,2023-01-17 12:28:48,2,13.01,Blue,Liiv SANDBOX Youth,T1 Challengers,0,39.3,Camille,Wukong,Ryze,Zeri,Yuumi,20,0.0,2.0,1.0,0.0,0.0,0.0,8.0,Fiora,Nidalee,Twisted Fate,Caitlyn,Lux,16,1.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,36,2.0,17.0,5.0,3.0
82,UL,2023,2023-01-17 16:02:36,1,13.01,Blue,Alior Bank Team,Team ESCA Gaming,0,33.62,Aatrox,Wukong,Viktor,Lucian,Nami,5,0.0,0.0,1.0,1.0,1.0,1.0,4.0,Sejuani,Udyr,Lux,Varus,Lulu,18,1.0,5.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,23,2.0,15.0,5.0,3.0
83,LVP SL,2023,2023-01-17 17:05:09,1,13.01,Blue,UCAM Tokiers,Guasones,1,36.72,Gangplank,Wukong,Orianna,Sivir,Heimerdinger,20,0.0,4.0,3.0,1.0,1.0,1.0,10.0,Fiora,Viego,Ryze,Varus,Karma,8,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,28,3.0,16.0,5.0,2.0
84,LFL2,2023,2023-01-17 17:05:34,1,13.01,Blue,Project Conquerors,Akroma,1,30.05,Aatrox,Sejuani,Renekton,Varus,Alistar,14,0.0,4.0,1.0,1.0,1.0,0.0,7.0,Gwen,Vi,Ryze,Xayah,Nautilus,8,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,22,2.0,10.0,5.0,1.0
85,UL,2023,2023-01-17 17:09:10,1,13.01,Blue,Iron Wolves,Komil & Friends,1,28.18,Fiora,Maokai,Syndra,Zeri,Yuumi,26,1.0,3.0,1.0,0.0,1.0,0.0,9.0,Camille,Zac,Sylas,Kai'Sa,Nautilus,13,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,39,1.0,11.0,3.0,2.0
86,LFL2,2023,2023-01-17 18:01:16,1,13.01,Blue,beGenius ESC,Lille Esport,0,34.5,Gnar,Vi,Syndra,Ezreal,Yuumi,13,1.0,3.0,1.0,0.0,1.0,0.0,7.0,Jayce,Viego,Lissandra,Xayah,Lulu,16,0.0,2.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,29,1.0,16.0,5.0,3.0
87,UL,2023,2023-01-17 18:09:02,1,13.01,Blue,Maturalni Forsaken,Illuminar Gaming,1,35.7,Ornn,Graves,Ryze,Jhin,Karma,19,1.0,3.0,1.0,0.0,1.0,1.0,7.0,Camille,Elise,Zed,Caitlyn,Lux,12,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,31,1.0,12.0,5.0,1.0
88,LVP SL,2023,2023-01-17 18:10:51,1,13.01,Blue,Los Heretics,Rebels Gaming,1,31.05,Jayce,Maokai,Taliyah,Zeri,Yuumi,18,1.0,3.0,2.0,0.0,1.0,1.0,10.0,K'Sante,Wukong,Viktor,Sivir,Lulu,4,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,22,2.0,13.0,3.0,2.0
89,LFL2,2023,2023-01-17 18:58:39,1,13.01,Blue,Klanik Esport,ViV Esport,1,41.77,Darius,Sejuani,Taliyah,Draven,Heimerdinger,20,1.0,4.0,3.0,0.0,1.0,0.0,8.0,Renekton,Wukong,Ryze,Yone,Rakan,15,0.0,3.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,35,3.0,14.0,7.0,1.0
90,LVP SL,2023,2023-01-17 19:12:25,1,13.01,Blue,Movistar Riders,BISONS ECLUB,1,39.17,Camille,Sejuani,Ryze,Xayah,Renata Glasc,27,0.0,4.0,2.0,1.0,1.0,1.0,11.0,K'Sante,Wukong,Brand,Ezreal,Ashe,20,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,47,2.0,14.0,6.0,3.0
91,UL,2023,2023-01-17 19:38:08,1,13.01,Blue,Zero Tenacity,Goskilla,1,39.05,Fiora,Sejuani,Ryze,Varus,Sett,24,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Gnar,Maokai,Syndra,Aphelios,Nautilus,19,1.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,43,1.0,16.0,6.0,3.0
92,LFL2,2023,2023-01-17 20:05:37,1,13.01,Blue,Atletec,Team du Sud,0,28.52,K'Sante,Vi,Sylas,Zeri,Lulu,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Gwen,Wukong,Syndra,Sivir,Yuumi,20,1.0,3.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,24,1.0,13.0,3.0,3.0
93,LVP SL,2023,2023-01-17 20:16:19,1,13.01,Blue,Barça eSports,Finetwork KOI,1,35.93,K'Sante,Maokai,Viktor,Sivir,Heimerdinger,14,1.0,5.0,2.0,1.0,1.0,1.0,11.0,Gwen,Wukong,Azir,Varus,Leona,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,20,2.0,15.0,5.0,3.0
94,UL,2023,2023-01-17 20:47:05,1,13.01,Blue,exeed,Grypciocraft Esports,0,26.63,K'Sante,Wukong,Syndra,Jinx,Lulu,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jax,Sejuani,Ryze,Zeri,Karma,23,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,27,1.0,11.0,4.0,3.0
95,LFL2,2023,2023-01-17 20:59:24,1,13.01,Blue,Joblife,MS Company,1,29.27,Jayce,Maokai,Kog'Maw,Senna,Olaf,19,0.0,2.0,1.0,1.0,1.0,0.0,8.0,Renekton,Taliyah,Tristana,Varus,Karma,13,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,32,1.0,11.0,4.0,1.0
96,LVP SL,2023,2023-01-17 21:20:30,1,13.01,Blue,Giants,Fnatic TQ,0,27.35,Ornn,Wukong,Ryze,Nilah,Sona,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gangplank,Maokai,Syndra,Tristana,Lulu,13,1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,20,1.0,8.0,4.0,1.0
97,LCK,2023,2023-01-18 08:17:31,1,13.01,Blue,Dplus KIA,DRX,1,30.13,Gnar,Elise,Ryze,Lucian,Nami,20,1.0,3.0,1.0,1.0,1.0,1.0,8.0,Jax,Maokai,Taliyah,Zeri,Yuumi,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,1.0,8.0,4.0,1.0
98,LCK,2023,2023-01-18 09:13:04,2,13.01,Blue,Dplus KIA,DRX,1,36.18,Gnar,Lee Sin,Syndra,Sivir,Yuumi,17,0.0,2.0,1.0,0.0,1.0,0.0,10.0,Jax,Maokai,Viktor,Zeri,Lulu,4,1.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,21,1.0,13.0,5.0,2.0
99,LPL,2023,2023-01-18 09:20:57,1,13.01,Blue,FunPlus Phoenix,Bilibili Gaming,0,32.88,K'Sante,Wukong,Sylas,Zeri,Yuumi,7,,2.0,0.0,,,,3.0,Camille,Vi,Galio,Lucian,Nami,17,,3.0,2.0,,,,11.0,0.0,4.0,24,2.0,14.0,5.0,4.0
100,LPL,2023,2023-01-18 10:14:45,2,13.01,Blue,Bilibili Gaming,FunPlus Phoenix,0,32.62,Gwen,Vi,Azir,Lucian,Nami,10,,1.0,0.0,,,,3.0,K'Sante,Wukong,Kassadin,Zeri,Yuumi,22,,4.0,1.0,,,,9.0,0.0,1.0,32,1.0,12.0,5.0,1.0
101,LCK,2023,2023-01-18 11:00:07,1,13.01,Blue,T1,Gen.G,1,36.03,Gnar,Vi,Azir,Lucian,Nami,18,0.0,2.0,2.0,0.0,1.0,1.0,9.0,K'Sante,Elise,Taliyah,Zeri,Lulu,12,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,30,2.0,12.0,5.0,2.0
102,LPL,2023,2023-01-18 11:06:43,3,13.01,Blue,FunPlus Phoenix,Bilibili Gaming,0,30.82,Gwen,Wukong,Galio,Zeri,Yuumi,3,,1.0,0.0,,,,2.0,Gnar,Vi,Syndra,Lucian,Nami,12,,3.0,1.0,,,,11.0,0.0,3.0,15,1.0,13.0,4.0,3.0
103,LCK,2023,2023-01-18 11:59:24,2,13.01,Blue,T1,Gen.G,1,32.32,Fiora,Wukong,Lissandra,Lucian,Nami,24,1.0,3.0,1.0,0.0,1.0,1.0,10.0,Jayce,Vi,Ahri,Zeri,Lulu,6,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,30,1.0,13.0,4.0,1.0
104,LPL,2023,2023-01-18 12:22:45,1,13.01,Blue,Weibo Gaming,Top Esports,1,26.27,Gnar,Poppy,Syndra,Zeri,Yuumi,15,,2.0,1.0,,,,10.0,Aatrox,Vi,Kassadin,Lucian,Nami,4,,1.0,0.0,,,,0.0,1.0,0.0,19,1.0,10.0,3.0,1.0
105,LPL,2023,2023-01-18 13:12:23,2,13.01,Blue,Top Esports,Weibo Gaming,1,24.28,K'Sante,Wukong,Azir,Lucian,Nami,18,,3.0,1.0,,,,8.0,Nidalee,Viego,Syndra,Sivir,Yuumi,6,,0.0,0.0,,,,0.0,1.0,0.0,24,1.0,8.0,3.0,1.0
106,LPL,2023,2023-01-18 13:56:51,3,13.01,Blue,Top Esports,Weibo Gaming,0,31.67,Jax,Poppy,Syndra,Sivir,Yuumi,5,,0.0,0.0,,,,2.0,K'Sante,Elise,Viktor,Caitlyn,Lux,13,,4.0,2.0,,,,11.0,0.0,3.0,18,2.0,13.0,4.0,3.0
107,UL,2023,2023-01-18 16:10:02,1,13.01,Blue,Iron Wolves,Grypciocraft Esports,1,31.3,Olaf,Maokai,Ryze,Zeri,Rakan,22,0.0,4.0,2.0,1.0,1.0,0.0,11.0,Camille,Wukong,Galio,Varus,Karma,8,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,30,2.0,15.0,5.0,3.0
108,UL,2023,2023-01-18 17:09:10,1,13.01,Blue,Komil & Friends,Goskilla,0,24.55,K'Sante,Maokai,Ryze,Zeri,Yuumi,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gangplank,Wukong,Veigar,Kai'Sa,Nautilus,14,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,18,1.0,8.0,4.0,1.0
109,LFL,2023,2023-01-18 17:09:31,1,13.01,Blue,Team BDS Academy,LDLC OL,0,38.65,Kennen,Viego,Cassiopeia,Varus,Renata Glasc,9,0.0,3.0,0.0,1.0,0.0,0.0,2.0,Jax,Wukong,Ryze,Kalista,Soraka,12,1.0,3.0,3.0,0.0,1.0,1.0,11.0,0.0,3.0,21,3.0,13.0,6.0,3.0
110,UL,2023,2023-01-18 18:03:23,1,13.01,Blue,Maturalni Forsaken,Team ESCA Gaming,1,35.42,K'Sante,Karthus,Irelia,Varus,Rakan,24,0.0,4.0,1.0,1.0,1.0,0.0,9.0,Gangplank,Wukong,Akali,Ashe,Heimerdinger,11,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,35,1.0,12.0,6.0,2.0
111,LFL,2023,2023-01-18 18:15:22,1,13.01,Blue,BK ROG Esports,Solary,0,25.52,Fiora,Wukong,Ryze,Zeri,Heimerdinger,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Gnar,Vi,Syndra,Varus,Jhin,15,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,16,1.0,11.0,3.0,2.0
112,LFL,2023,2023-01-18 19:06:07,1,13.01,Blue,Vitality.Bee,Aegis,1,29.08,Camille,Maokai,Lissandra,Kalista,Nautilus,21,0.0,1.0,2.0,1.0,1.0,1.0,11.0,K'Sante,Wukong,Taliyah,Zeri,Yuumi,5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,26,2.0,13.0,2.0,3.0
113,UL,2023,2023-01-18 19:09:55,1,13.01,Blue,Zero Tenacity,Alior Bank Team,0,32.1,Udyr,Vi,Lissandra,Lucian,Nami,8,0.0,0.0,1.0,1.0,1.0,0.0,5.0,Fiora,Lee Sin,Ryze,Varus,Leona,12,1.0,4.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,20,2.0,13.0,4.0,1.0
114,UL,2023,2023-01-18 20:17:37,1,13.01,Blue,exeed,Illuminar Gaming,0,32.65,Olaf,Sejuani,Seraphine,Kai'Sa,Leona,3,0.0,2.0,1.0,1.0,1.0,0.0,4.0,Fiora,Wukong,Viktor,Zeri,Rakan,12,1.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,15,1.0,11.0,5.0,1.0
115,LFL,2023,2023-01-18 20:19:13,1,13.01,Blue,Team GO,Karmine Corp,1,33.95,Sion,Wukong,LeBlanc,Lucian,Yuumi,26,1.0,2.0,2.0,1.0,1.0,1.0,9.0,K'Sante,Vi,Taliyah,Jhin,Nami,10,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,36,2.0,12.0,4.0,1.0
116,LFL,2023,2023-01-18 21:19:57,1,13.01,Blue,IZI Dream,GameWard,0,36.43,Jax,Wukong,Ryze,Ashe,Zyra,10,0.0,1.0,0.0,0.0,0.0,1.0,3.0,Fiora,Sejuani,Azir,Varus,Lux,18,1.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,28,1.0,11.0,5.0,1.0
117,LCKC,2023,2023-01-19 05:07:47,1,13.01,Blue,Hanwha Life Esports Challengers,BRION Challengers,1,23.82,K'Sante,Nocturne,Syndra,Ashe,Heimerdinger,23,1.0,2.0,1.0,1.0,1.0,1.0,9.0,Gnar,Wukong,Akali,Varus,Jhin,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,1.0,9.0,2.0,1.0
118,LCKC,2023,2023-01-19 05:09:29,1,13.01,Blue,Nongshim Esports Academy,Dplus KIA Challengers,0,29.73,K'Sante,Taliyah,Syndra,Varus,Lulu,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Renekton,Wukong,Swain,Lucian,Nami,26,1.0,4.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,31,1.0,9.0,4.0,1.0
119,LCKC,2023,2023-01-19 05:17:17,1,13.01,Blue,Gen.G Global Academy,DRX Challengers,0,32.77,Gwen,Vi,Ryze,Jhin,Nautilus,9,0.0,0.0,1.0,0.0,1.0,0.0,6.0,K'Sante,Elise,Karma,Varus,Renata Glasc,15,1.0,5.0,1.0,1.0,0.0,1.0,9.0,0.0,2.0,24,2.0,15.0,5.0,2.0
120,LCKC,2023,2023-01-19 05:55:04,2,13.01,Blue,Hanwha Life Esports Challengers,BRION Challengers,1,24.47,K'Sante,Vi,Taliyah,Lucian,Nami,24,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Mordekaiser,Wukong,Swain,Samira,Amumu,2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,26,1.0,10.0,3.0,2.0
121,LCKC,2023,2023-01-19 06:02:08,2,13.01,Blue,Dplus KIA Challengers,Nongshim Esports Academy,0,35.47,Renekton,Wukong,Viktor,Varus,Nautilus,14,0.0,1.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Lee Sin,Ryze,Zeri,Braum,21,1.0,4.0,2.0,0.0,1.0,0.0,9.0,0.0,2.0,35,2.0,12.0,5.0,2.0
122,LCKC,2023,2023-01-19 06:10:54,2,13.01,Blue,Gen.G Global Academy,DRX Challengers,0,23.9,K'Sante,Vi,Ahri,Jhin,Pyke,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Gnar,Elise,Karma,Varus,Nautilus,13,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,15,1.0,9.0,3.0,2.0
123,LCKC,2023,2023-01-19 06:59:22,3,13.01,Blue,Nongshim Esports Academy,Dplus KIA Challengers,0,38.18,K'Sante,Lee Sin,Ryze,Zeri,Lulu,15,1.0,1.0,1.0,0.0,1.0,0.0,5.0,Renekton,Wukong,Viktor,Lucian,Nami,24,0.0,4.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,39,2.0,13.0,5.0,1.0
124,LCK,2023,2023-01-19 08:20:39,1,13.01,Blue,Kwangdong Freecs,Hanwha Life Esports,0,40.28,Aatrox,Sejuani,Taliyah,Ashe,Heimerdinger,17,1.0,5.0,0.0,1.0,0.0,1.0,4.0,Gnar,Maokai,Sylas,Varus,Jhin,11,0.0,1.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,28,2.0,13.0,6.0,1.0
125,LCK,2023,2023-01-19 09:26:47,2,13.01,Blue,Kwangdong Freecs,Hanwha Life Esports,0,33.48,Fiora,Sejuani,Viktor,Varus,Karma,6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Gnar,Maokai,Akali,Lucian,Nami,15,1.0,3.0,2.0,1.0,1.0,1.0,11.0,0.0,3.0,21,2.0,13.0,4.0,3.0
126,LCK,2023,2023-01-19 11:09:23,1,13.01,Blue,Nongshim RedForce,BRION,0,38.98,Renekton,Vi,Akali,Zeri,Lulu,15,0.0,4.0,0.0,1.0,0.0,1.0,6.0,Fiora,Maokai,Azir,Lucian,Nami,11,1.0,2.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,26,2.0,14.0,6.0,1.0
127,LCK,2023,2023-01-19 12:12:29,2,13.01,Blue,BRION,Nongshim RedForce,1,30.2,Renekton,Sejuani,Ryze,Lucian,Nami,11,1.0,3.0,0.0,0.0,0.0,1.0,9.0,Gragas,Viego,Viktor,Zeri,Lulu,5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16,0.0,10.0,4.0,1.0
128,PRM,2023,2023-01-19 17:00:37,1,13.01,Blue,SK Gaming Prime,Unicorns of Love Sexy Edition,1,29.9,Jayce,Sejuani,Syndra,Kalista,Nautilus,20,1.0,4.0,2.0,1.0,1.0,1.0,9.0,Fiora,Lee Sin,Azir,Zeri,Yuumi,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28,2.0,12.0,4.0,1.0
129,LVP SL,2023,2023-01-19 17:07:07,1,13.01,Blue,Rebels Gaming,Fnatic TQ,1,34.32,Gnar,Maokai,Syndra,Varus,Karma,13,0.0,4.0,2.0,1.0,1.0,0.0,9.0,Gangplank,Udyr,Viktor,Lucian,Nami,1,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,14,2.0,12.0,6.0,1.0
130,LFL,2023,2023-01-19 17:13:14,1,13.01,Blue,BK ROG Esports,Vitality.Bee,0,37.15,Gnar,Maokai,Azir,Varus,Renata Glasc,13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,Fiora,Sejuani,Ryze,Aphelios,Bard,20,0.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,2.0,33,2.0,14.0,4.0,2.0
131,PRM,2023,2023-01-19 17:57:32,1,13.01,Blue,E WIE EINFACH E-SPORTS,MOUZ,0,26.68,Gnar,Poppy,Sylas,Zeri,Yuumi,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Fiora,Vi,Irelia,Seraphine,Ashe,16,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,18,1.0,11.0,4.0,2.0
132,LVP SL,2023,2023-01-19 18:06:59,1,13.01,Blue,Barça eSports,Guasones,1,44.53,Gnar,Vi,Viktor,Sivir,Heimerdinger,16,1.0,4.0,1.0,0.0,0.0,0.0,11.0,Jayce,Maokai,Syndra,Caitlyn,Lux,8,0.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,24,2.0,15.0,7.0,2.0
133,LFL,2023,2023-01-19 18:17:57,1,13.01,Blue,LDLC OL,IZI Dream,1,34.47,Gangplank,Wukong,Syndra,Caitlyn,Heimerdinger,18,0.0,3.0,2.0,0.0,1.0,0.0,10.0,Jax,Lee Sin,Ryze,Varus,Lux,5,1.0,2.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,23,2.0,14.0,5.0,2.0
134,PRM,2023,2023-01-19 19:00:02,1,13.01,Blue,Eintracht Spandau,Eintracht Frankfurt,1,33.0,Fiora,Maokai,Ahri,Varus,Karma,16,0.0,2.0,2.0,1.0,1.0,1.0,11.0,Jax,Sejuani,Azir,Sivir,Lulu,12,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,28,2.0,13.0,4.0,3.0
135,LFL,2023,2023-01-19 19:17:41,1,13.01,Blue,Karmine Corp,GameWard,1,29.57,K'Sante,Vi,Viktor,Lucian,Sona,17,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Gwen,Wukong,Azir,Xayah,Nami,11,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,28,1.0,11.0,4.0,1.0
136,LVP SL,2023,2023-01-19 19:18:40,1,13.01,Blue,Los Heretics,UCAM Tokiers,1,25.75,Jayce,Maokai,Azir,Zeri,Nautilus,21,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Jax,Skarner,Viktor,Varus,Karma,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29,1.0,10.0,3.0,2.0
137,PRM,2023,2023-01-19 19:59:01,1,13.01,Blue,Berlin International Gaming,NNO Prime,0,30.45,Jax,Maokai,Syndra,Kai'Sa,Nautilus,8,0.0,0.0,1.0,1.0,0.0,0.0,6.0,Kennen,Vi,Ornn,Ezreal,Yuumi,25,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,33,2.0,15.0,4.0,2.0
138,LVP SL,2023,2023-01-19 20:07:21,1,13.01,Blue,BISONS ECLUB,Finetwork KOI,1,40.37,K'Sante,Sejuani,Azir,Varus,Karma,14,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Gnar,Vi,Sylas,Zeri,Yuumi,12,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,26,2.0,13.0,5.0,1.0
139,LFL,2023,2023-01-19 20:15:49,1,13.01,Blue,Team GO,Aegis,0,33.12,Malphite,Wukong,Ahri,Draven,Nami,3,0.0,2.0,0.0,1.0,0.0,0.0,3.0,K'Sante,Maokai,Syndra,Lucian,Sona,14,1.0,2.0,2.0,0.0,1.0,1.0,11.0,0.0,2.0,17,2.0,14.0,4.0,2.0
140,PRM,2023,2023-01-19 21:02:45,1,13.01,Blue,GamerLegion,FC Schalke 04 Esports,0,40.1,Aatrox,Wukong,Syndra,Xayah,Rakan,12,0.0,2.0,0.0,1.0,0.0,1.0,5.0,K'Sante,Vi,Lux,Varus,Karma,15,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,27,1.0,13.0,6.0,1.0
141,LMF,2023,2023-01-19 21:05:58,1,13.01,Blue,Undead Gaming,River Plate Gaming,0,34.92,K'Sante,Maokai,Ryze,Kai'Sa,Nautilus,9,0.0,1.0,0.0,1.0,0.0,0.0,4.0,Camille,Vi,Swain,Varus,Braum,30,1.0,3.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,39,2.0,14.0,4.0,2.0
142,LVP SL,2023,2023-01-19 21:12:17,1,13.01,Blue,Giants,Movistar Riders,0,29.93,Jayce,Vi,Azir,Varus,Nautilus,6,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Gnar,Wukong,Ryze,Xayah,Braum,19,1.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,4.0,25,2.0,13.0,4.0,4.0
143,LFL,2023,2023-01-19 21:24:32,1,13.01,Blue,Team BDS Academy,Solary,0,25.72,Ornn,Wukong,Akali,Zeri,Yuumi,10,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Fiora,Vi,Syndra,Lucian,Nami,23,1.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,33,1.0,10.0,4.0,2.0
